"plantid_old","plantid","fert","year","strain","rhiz","field","plot","nitrogen","field_label","plantspori","oriuse","harv_cat","harv_order","harv_date","harvester","harv_notes","seedgerm_date","seedgerm","replace_cone","replace_date","herb","plant_age","chloro_notes","nodweight_date","biomass_notes","nodsize_notes","nodsize","nodcolor_note","nodcolor","notes","nodweight_harv_days","leafwidth","height","leafnum","chloro","nodnum_tube","nodnum","totnodweight_tube","totnodweight","meannodweight","nodmass_indirect","nodmass_direct","shootmass","rootmass","shootroot_ratio","type"
1,1,"Fertilized","2008","381","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/1/2019",NA,NA,NA,NA,NA,NA,3,0.9,6.9,5,46.3,23,25,1.253,1.362,0.0545,NA,NA,0.0625,0.0341,1.833,"treat"
3,3,"Fertilized","2008","627","Live Rhizobia","6","6C","Control","6700","T. repens","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/1/2019",NA,NA,"medium, large",NA,"white, pink",NA,3,1.5,9.8,4,47.9,17,17,6.285,6.285,0.3697,NA,NA,0.1006,0.072,1.397,"treat"
4,4,"Fertilized","2008","180","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/1/2019",NA,NA,NA,NA,NA,NA,3,1.7,10.3,7,44.9,35,35,2.523,2.523,0.0721,NA,NA,0.1572,0.0475,3.309,"treat"
6,6.926,"Fertilized","2008","460","Live Rhizobia","3","3C","Control","3700","T. repens","Extra","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,926,"7/20/2019","no",41,NA,"8/1/2019",NA,NA,NA,NA,NA,NA,3,1.4,7.2,5,47.2,30,160,2.688,14.336,0.0896,1.405,0.123,0.1251,0.0672,1.862,"treat"
6,6,"Fertilized","2008","460","Live Rhizobia","3","3C","Control","3700","T. repens","Original","Ancillary Experiment",4,"8/8/2019","CA",NA,NA,NA,NA,NA,NA,NA,NA,"8/23/2019",NA,"mixed size","small, medium, large",NA,"white, pink",NA,NA,NA,NA,NA,47.9,30,61,9.84,20.008,0.328,NA,NA,0.217,0.1862,1.165,"treat"
7,7,"Fertilized","2018","356A","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,11,0.6,4.4,3,38,21,21,36.368,36.368,1.7318,6.405,6.309,0.1769,0.1926,0.918,"treat"
8,8,"0 N","2008","762","Live Rhizobia","5","5N","Nitrogen","5701","T. pratense","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/1/2019",NA,NA,NA,NA,NA,NA,3,0.4,1.1,3,6,38,38,2.987,2.987,0.0786,1.435,1.062,0.0075,0.0064,1.172,"treat"
9,9,"0 N","2008","729","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/9/2019","JL","lost some (dropped) nodules before weighing.","6/26/2019",8,NA,NA,"no",44,"too small","8/22/2019",NA,"sm","small","white","white",NA,13,0.25,0.5,2,NA,13,13,0.679,0.679,0.0522,0.19,0.112,0.0031,0.0017,1.824,"treat"
10,10,"0 N","2018","67B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/1/2019",NA,NA,NA,NA,NA,NA,3,0.95,3.6,3,30.6,15,15,8.156,8.156,0.5437,NA,NA,0.0253,0.0172,1.471,"treat"
12,12,"Fertilized","2018","324C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/9/2019","JL",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/22/2019",NA,"sm","small","pink/white","white, pink",NA,13,1.1,8.4,4,41.6,30,32,5.987,6.3861,0.1996,NA,NA,0.1666,0.1376,1.211,"treat"
